Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_1206_3216Metric",104.775000,-81.300000,0.000000,top
"C2","10n","C_0402_1005Metric",108.210000,-73.260000,180.000000,top
"C3","4u7","C_0603_1608Metric",73.455000,-62.950000,180.000000,top
"C4","100nf","C_0402_1005Metric",71.350000,-67.000000,180.000000,top
"C5","100nf","C_0402_1005Metric",75.060000,-79.340000,180.000000,top
"C6","100nf","C_0402_1005Metric",84.010000,-77.500000,90.000000,top
"C7","100nf","C_0402_1005Metric",83.700000,-66.000000,180.000000,top
"C8","100nf","C_0402_1005Metric",73.740000,-64.400000,180.000000,top
"C9","22u","C_0603_1608Metric",96.670000,-71.800000,270.000000,top
"C10","100n","C_0603_1608Metric",56.000000,-96.000000,270.000000,top
"C12","100n","C_0603_1608Metric",72.000000,-96.000000,270.000000,top
"C13","1u","C_0402_1005Metric",69.620000,-75.530000,180.000000,top
"C14","10n","C_0402_1005Metric",69.620000,-74.530000,180.000000,top
"C15","2.2u","C_0603_1608Metric",82.600000,-79.760000,0.000000,top
"C16","2.2u","C_0603_1608Metric",85.810000,-67.625000,90.000000,top
"C17","12p","C_0402_1005Metric",66.800000,-67.160000,0.000000,top
"C18","12p","C_0402_1005Metric",66.700000,-72.960000,180.000000,top
"C20","100n","C_0603_1608Metric",88.000000,-96.000000,270.000000,top
"C22","100n","C_0603_1608Metric",104.200000,-96.000000,270.000000,top
"D1","B5819W","D_SOD-123",116.700000,-80.150000,90.000000,top
"D2","B5819W","D_SOD-123",118.350000,-84.300000,0.000000,top
"D3","BLUE","LED_0603_1608Metric",80.000000,-61.290000,0.000000,top
"D4","B5819W","D_SOD-123",106.410000,-76.960000,90.000000,top
"HSE1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",66.700000,-70.160000,270.000000,top
"L1","10u","L_Sunlord_MWSA0518_5.4x5.2mm",107.110000,-69.010000,180.000000,top
"L2","39n","L_0402_1005Metric",69.600000,-76.610000,0.000000,top
"R1","100K","R_0402_1005Metric",100.885000,-81.905000,180.000000,top
"R4","10k","R_0402_1005Metric",53.960000,-78.490000,90.000000,top
"R5","100K","R_0402_1005Metric",99.860000,-80.805000,180.000000,top
"R6","47","R_0402_1005Metric",69.990000,-70.960000,180.000000,top
"R7","100","R_0603_1608Metric",79.980000,-59.520000,0.000000,top
"R8","51K","R_0603_1608Metric",98.500000,-71.840000,270.000000,top
"R9","30K","R_0603_1608Metric",98.500000,-75.000000,270.000000,top
"R10","68K","R_0402_1005Metric",57.600000,-88.990000,180.000000,top
"R11","68K","R_0402_1005Metric",73.590000,-89.000000,180.000000,top
"R12","68K","R_0402_1005Metric",89.610000,-89.040000,180.000000,top
"R13","68K","R_0402_1005Metric",105.600000,-89.000000,180.000000,top
"R14","2k2","R_0402_1005Metric",72.000000,-56.300000,0.000000,top
"R15","2k2","R_0402_1005Metric",78.010000,-56.300000,180.000000,top
"U1","TPS5430DDA","TI_SO-PowerPAD-8_ThermalVias",102.310000,-75.920000,180.000000,top
"U2","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",78.000000,-71.960000,270.000000,top
"U3","USBLC6-2SC6","SOT-23-6",107.200000,-55.100000,90.000000,top
"U4","DRV8871DDA","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",60.000000,-94.000000,180.000000,top
"U5","DRV8871DDA","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",76.000000,-94.000000,180.000000,top
"U6","DRV8871DDA","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",92.000000,-94.000000,180.000000,top
"U7","DRV8871DDA","Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias",108.000000,-94.000000,180.000000,top
